headline,url,subhead,byline,premium,article_type,img_url
EU tells France to amend social media ban law,https://www.lemonde.fr/en/france/article/2026/07/06/eu-tells-france-to-amend-social-media-ban-law_6755209_7.html,,,,,https://img.lemde.fr/2026/07/01/0/19/5961/3974/198/132/95/0/6d193c0_ftp-1-dvjz4rjfrseg-2026-07-01t025200z-2073416059-rc2yykasm0gp-rtrmadp-3-eu-antitrust-aligntechnology.JPG
2026 World Cup: Spain beat Portugal 1-0 to reach quarter-finals,https://www.lemonde.fr/en/sports/article/2026/07/07/spain-beat-portugal-1-0-to-reach-world-cup-quarter-finals_6755214_9.html,,,,,
UAE discreetly builds military base in Somaliland for US and Israel,https://www.lemonde.fr/en/le-monde-africa/article/2026/07/06/uae-discreetly-builds-military-base-in-somaliland-for-us-and-israel_6755184_124.html,,,Subscribers only,,
French court spoils Bernard Arnault's American weekend,https://www.lemonde.fr/en/economy/article/2026/07/06/french-courts-spoil-bernard-arnault-s-american-weekend_6755193_19.html,,,,,
"Frenchman jailed in missing body case confesses to killing wife, says his lawyer",https://www.lemonde.fr/en/france/article/2026/07/06/frenchman-jailed-in-missing-body-case-confesses-to-killing-wife-says-his-lawyer_6755206_7.html,,,,,
Trump confirms he pushed FIFA to review Balogun's red card,https://www.lemonde.fr/en/sports/article/2026/07/06/trump-confirms-he-pushed-fifa-to-review-balogun-s-red-card_6755205_9.html,,,,,
Ukraine's gas stations are increasingly targeted by Russian drones,https://www.lemonde.fr/en/international/article/2026/07/06/ukraine-s-gas-stations-increasingly-targeted-by-russian-drones_6755204_4.html,,,Subscribers only,,
French PM survives no-confidence vote over heatwave response,https://www.lemonde.fr/en/politics/article/2026/07/06/french-pm-survives-no-confidence-vote-over-heatwave-response_6755212_5.html,,,,,
Pogacar wins Tour de France third stage and takes yellow jersey,https://www.lemonde.fr/en/sports/article/2026/07/06/pogacar-wins-tour-de-france-third-stage-and-takes-yellow-jersey_6755202_9.html,,,,,
Somaliland's high-risk quest for recognition,https://www.lemonde.fr/en/le-monde-africa/visuel/2026/07/06/somaliland-s-high-risk-quest-for-recognition_6755178_124.html,"The self-proclaimed republic aspires to accede to the international stage. It finds itself at the center of a game of alliances, caught between Israeli, American and Emirati ambitions and threats from Yemen and neighboring Somalia.",Francesca Fattori and  Noé Hochet-Bodin,Subscribers only,Visual Story,https://img.lemde.fr/2026/04/17/0/277/834/556/664/442/75/0/d45b9ef_upload-1-rlyoptcq4o8u-plan-de-travail-3mediaappel2.png
Resigned Le Pen puts on brave face before crucial court decision,https://www.lemonde.fr/en/politics/article/2026/07/06/resigned-le-pen-puts-on-brave-face-before-crucial-court-decision_6755180_5.html,"In her final public appearance before the ruling on Tuesday that will determine whether she can run for president, Marine Le Pen focused on highlighting her partnership with Jordan Bardella.",Clément Guillou,Subscribers only,News,https://img.lemde.fr/2026/07/05/0/0/6000/4000/664/442/75/0/0a2a4d1_upload-1-1f6wbilk2qcb-cbi1322016.jpg
Politicial scientist Alexandra de Hoop Scheffer: 'The United States is grappling with strategic saturation',https://www.lemonde.fr/en/international/article/2026/07/06/politicial-scientist-alexandra-de-hoop-scheffer-the-us-is-pursuing-a-strategy-of-strategic-saturation_6755177_4.html,"According to the president of the German Marshall Fund, the US, which is engaged on multiple fronts, is renegotiating the transatlantic contract unilaterally by pressuring its European allies to take responsibility for their own security. This 'burden shifting' challenges Europe to coordinate the organization of its defense industries.",Piotr Smolar,Subscribers only,Interview,https://img.lemde.fr/2026/07/02/840/0/2363/1575/664/442/75/0/9462a4d_upload-1-z1lo2v8iepvg-mark-dion-between-voltaire-and-poe-hd-rafaele-fanelli-de-toure-rvb.jpg
Pope Leo XIV's reminder of the duty of humanity toward migrants,https://www.lemonde.fr/en/opinion/article/2026/07/06/pope-leo-xiv-s-reminder-of-the-duty-of-humanity-toward-migrants_6755201_23.html,,Le Monde,,Editorial,
'Ireland's GDP trends reflect global strategies of a handful of multinationals more than the actual state of the economy',https://www.lemonde.fr/en/opinion/article/2026/07/04/ireland-s-gdp-trends-reflect-global-strategies-of-a-handful-of-multinationals-more-than-the-actual-state-of-the-economy_6755154_23.html,,Philippe Askenazy,Subscribe,Column,
Climate change: 'We cannot meet the challenge of adapting housing with the tools of the past. A thorough overhaul is needed',https://www.lemonde.fr/en/economy/article/2026/07/04/climate-change-we-cannot-meet-the-challenge-of-adapting-housing-with-the-tools-of-the-past-a-thorough-overhaul-is-needed_6755153_19.html,,Emeline Cazi,Subscribe,Interview,
