headline,url,subhead,byline,premium,article_type,img_url
Supreme Court grants Trump request to use federal database to verify voter rolls,https://www.lemonde.fr/en/international/article/2026/09/25/supreme-court-grants-trump-request-to-use-federal-database-to-verify-voter-rolls_6757961_4.html,,,,,https://img.lemde.fr/2026/09/25/0/0/8242/5495/198/132/95/0/8d163f6_ftp-1-wegmqxyb5ua2-2026-09-25t183258z-195493980-rc2hqnayfh7i-rtrmadp-3-usa-court.JPG
UK PM says Channel migrants are 'changing tactics',https://www.lemonde.fr/en/international/article/2026/09/25/uk-pm-says-channel-migrants-are-changing-tactics_6757962_4.html,,,,,
Netanyahu overflies French airspace again despite ICC arrest warrant,https://www.lemonde.fr/en/international/article/2026/09/25/netanyahu-overflies-french-airspace-again-despite-icc-arrest-warrant_6757942_4.html,,,Subscribers only,,
Mbappé scores but suffers knee injury as Zidane gets debut France win,https://www.lemonde.fr/en/sports/article/2026/09/25/mbappe-scores-but-suffers-knee-injury-as-zidane-gets-debut-france-win_6757963_9.html,,,,,
"Actress Marina Vlady, unforgettable 'Princess of Cleves,' dies at 88",https://www.lemonde.fr/en/obituaries/article/2026/09/25/actress-marina-vlady-unforgettable-princess-of-cleves-dies-at-88_6757947_15.html,,,Subscribers only,,
Zinédine Zidane takes charge of first match as France manager,https://www.lemonde.fr/en/sports/article/2026/09/25/zinedine-zidane-takes-charge-of-first-match-as-france-manager_6757949_9.html,,,Subscribers only,,
Versailles celebrates 20 years since Sofia Coppola's 'Marie Antoinette',https://www.lemonde.fr/en/culture/article/2026/09/25/chateau-de-versailles-celebrates-20-years-since-sofia-coppola-s-marie-antoinette_6757919_30.html,,,Subscribers only,,
"French court convicts Loïk Le Priol and Romain Bouvier to 26 and 19 years in prison, respectively",https://www.lemonde.fr/en/france/article/2026/09/25/far-right-gunmen-accused-of-killing-argentine-rugby-star-ask-family-for-forgiveness-ahead-of-verdict_6757955_7.html,,,,,
"IPCC authors include fossil fuel industry employees, posing a potential conflict of interest",https://www.lemonde.fr/en/environment/article/2026/09/25/ipcc-authors-include-fossil-fuel-industry-employees-posing-a-potential-conflict-of-interest_6757922_114.html,,,Subscribers only,,
Macron deploys 'military means' to address international crises and fuel prices,https://www.lemonde.fr/en/politics/article/2026/09/25/macron-deploys-military-means-to-address-international-crises-and-fuel-prices_6757935_5.html,"In an interview, the president said he would 'do everything to reopen the Strait of Hormuz' and did not rule out lowering taxes if fuel prices continued to soar.",Nathalie Segaunes,Subscribers only,In Depth,https://img.lemde.fr/2026/09/24/0/0/7704/5136/664/442/75/0/e2d7448_ftp-1-rft5zuvmaawu-5174699-01-06.jpg
"'We must call a war a war, whether it is informational, cyber, hybrid or covert'",https://www.lemonde.fr/en/opinion/article/2026/09/24/we-must-call-a-war-a-war-whether-it-is-informational-cyber-hybrid-or-covert_6757906_23.html,"After four and a half years of war, Vladimir Putin's failure to conquer Ukraine has prompted him to escalate his campaign, seeking to destroy Ukraine and destabilize Europe, writes Le Monde columnist Sylvie Kauffmann.",Sylvie Kauffmann,Subscribers only,Column,https://img.lemde.fr/2025/05/10/0/0/6367/4244/664/442/75/0/2ec60d6_ftp-import-images-1-2prfig1lppwc-44bd5fad736749658e8cfb9f14ba7edf-0-c60468da49214049a94a62b82906b969.jpg
"Monza, Lombardy, is gripped by an 'atmosphere of uninhibited racism'",https://www.lemonde.fr/en/international/article/2026/09/24/lombard-city-of-monza-gripped-by-an-atmosphere-of-uninhibited-racism_6757915_4.html,"'Europe's far right takes root' (4/6). The city, one of the calmest in Italy, has been gripped by the anxieties rocking the country, fueled by Giorgia Meloni's government and its identitarian rhetoric, which has now been escalated by the National Future party.",Allan Kaval,Subscribers only,Feature,https://img.lemde.fr/2026/09/23/0/2/2995/1997/664/442/75/0/0b17e22_upload-1-gatnifldno5z-mig2026012-q1002169.jpg
Washington and Moscow are responsible for the energy crisis,https://www.lemonde.fr/en/opinion/article/2026/09/25/washington-and-moscow-are-responsible-for-the-energy-crisis_6757939_23.html,,Le Monde,Subscribe,Editorial,
AI and literature: 'No one in this debate has asked whether a writer has the right to work with a machine',https://www.lemonde.fr/en/opinion/article/2026/09/25/ai-and-literature-no-one-in-this-debate-has-asked-whether-a-writer-has-the-right-to-work-with-a-machine_6757917_23.html,,Sébastien Bailly,Subscribe,Op-Ed,
"'Macron, more than any of his predecessors, faces the challenge of not handing the keys of the Elysée to the far right'",https://www.lemonde.fr/en/opinion/article/2026/09/23/macron-more-than-any-of-his-predecessors-faces-the-challenge-of-not-handing-the-keys-of-the-elysee-to-the-far-right_6757836_23.html,,Françoise Fressoz,Subscribe,Column,https://img.lemde.fr/2023/07/06/0/0/0/0/100/100/60/0/bee4e6c_1688634540522-73f3cca-40.jpg
